"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
112,179,251,316,287,359,441,364,271,263,301,240,237,310
598,560,259,520,377,589,662,465,298,275,447,298,240,359
212,169,319,301,347,409,533,296,270,263,307,267,239,269
163,86,241,301,284,340,474,282,237,227,281,240,234,247
460,310,259,498,348,577,661,436,265,254,431,285,243,304
450,357,438,527,429,606,679,477,335,297,457,287,252,371
254,116,239,349,315,425,544,322,245,238,315,249,232,268
344,226,249,403,300,501,599,404,261,248,319,248,232,282
269,293,313,413,365,487,556,372,283,252,355,255,239,301
164,128,233,301,247,351,459,305,247,239,281,243,238,279
246,179,237,345,265,371,482,293,237,240,307,242,233,259
182,90,239,300,275,361,456,245,244,240,268,246,227,252
154,87,239,327,265,375,474,250,237,249,270,230,235,267
215,267,240,363,320,458,578,421,256,240,328,232,234,318
192,73,235,303,284,390,446,284,243,235,284,236,235,245
153,285,241,331,349,429,572,420,264,266,317,262,240,320
164,382,332,316,507,512,719,625,446,431,425,343,344,572
147,167,240,333,301,404,525,329,251,240,295,236,232,249
143,160,238,356,258,358,328,259,244,236,278,244,233,280
558,673,451,541,494,623,703,517,376,298,506,339,270,433
195,64,240,307,252,383,495,335,247,233,290,240,231,239
183,249,249,403,290,464,586,341,246,251,322,242,232,301
216,127,266,410,327,465,564,328,264,257,311,254,235,279
284,360,508,481,513,522,609,417,342,298,374,277,281,348
258,277,259,400,359,512,609,433,269,235,373,278,241,326
293,447,351,469,434,548,648,440,314,272,404,326,251,347
176,98,236,298,234,351,419,206,238,256,273,258,237,278
241,370,264,433,366,495,570,348,271,247,346,265,241,283
308,330,244,423,387,484,556,399,274,257,338,272,242,296
196,123,238,303,245,389,445,250,245,225,289,235,233,235
134,118,242,284,270,325,384,311,235,238,259,245,235,234
187,228,293,372,329,462,545,338,280,243,325,256,234,275
267,247,248,422,294,487,596,406,255,239,357,249,236,289
281,368,265,449,344,527,626,427,275,258,377,276,235,331
332,213,453,451,395,530,619,394,314,303,400,273,264,320
313,252,245,423,338,534,624,428,256,251,389,250,235,327
407,467,384,534,429,596,675,486,311,280,465,291,256,362
272,249,306,432,348,518,607,355,263,246,368,280,238,313
192,72,231,302,240,344,425,269,236,236,278,242,236,265
198,89,233,325,272,364,399,336,229,240,280,243,232,247
172,48,235,301,245,333,452,266,242,239,292,240,228,244
219,124,240,311,260,370,508,340,243,246,297,267,235,250
288,191,493,476,454,542,625,450,339,294,404,258,268,344
178,78,241,313,239,381,457,254,248,238,266,243,233,244
184,89,235,288,229,363,460,273,241,237,268,256,235,256
183,90,229,316,245,350,439,254,242,241,268,241,237,247
289,249,276,418,336,502,572,412,262,250,357,253,233,301
179,200,243,353,248,436,537,364,248,235,300,238,228,286
182,110,236,298,266,356,492,341,244,236,301,242,233,300
192,191,237,362,266,412,498,315,240,246,295,250,233,252
176,77,238,309,264,344,382,243,247,238,257,225,234,236
207,150,232,323,254,363,443,255,238,229,280,235,233,244
199,86,235,313,299,362,296,271,238,231,264,228,231,234
524,679,504,543,526,613,685,495,398,330,492,292,269,417
169,405,245,376,382,457,590,429,276,267,364,267,236,304
154,167,291,350,303,360,459,310,248,247,289,243,237,272
157,79,234,313,253,349,485,290,225,236,260,231,230,270
453,269,265,464,345,555,617,427,272,255,417,265,237,288
445,571,559,551,570,623,698,506,430,345,490,306,279,400
275,208,241,385,349,479,575,354,252,238,318,245,231,276
205,147,256,348,279,459,533,320,255,244,322,254,237,241
289,256,259,412,320,497,615,365,269,251,340,261,240,294
260,318,284,424,369,520,601,415,264,267,363,252,240,323
172,96,237,297,272,294,352,259,247,244,271,237,236,254
666,470,675,563,655,625,691,476,508,438,485,287,355,431
222,221,239,368,351,435,539,366,258,236,308,254,235,255
389,338,515,507,504,584,654,469,358,321,429,271,274,363
155,81,236,315,269,399,529,322,252,246,261,248,241,259
210,103,234,330,306,435,532,347,243,238,280,237,233,236
173,95,238,297,267,353,283,217,242,245,252,241,231,259
130,150,240,313,273,372,442,266,251,243,277,256,234,257
396,345,683,512,669,568,646,467,520,431,436,304,370,442
234,197,257,371,347,444,511,343,255,237,325,252,232,286
164,267,240,351,322,426,526,353,258,252,311,255,233,297
199,101,237,313,294,386,284,304,237,241,284,231,238,244
243,258,240,398,322,453,548,347,263,248,324,250,231,290
294,232,241,409,304,498,525,318,252,249,331,250,232,303
420,384,439,481,451,565,659,452,331,293,435,272,250,384
191,80,238,307,285,371,449,311,231,237,280,246,233,277
320,552,247,491,368,629,695,494,295,264,502,288,241,345
200,142,237,326,253,412,429,333,242,238,286,239,235,277
199,92,236,329,281,447,509,330,242,253,294,239,235,265
177,65,236,298,255,403,535,324,239,239,272,243,234,295
340,259,726,466,657,551,612,477,546,460,384,267,398,390
319,274,288,469,329,556,646,464,270,255,402,246,232,320
330,309,259,409,296,539,596,368,269,262,408,278,233,323
514,508,270,546,385,609,693,484,307,275,481,292,245,368
212,345,264,465,422,548,636,470,291,267,434,296,239,358
235,285,241,397,277,437,495,333,258,240,310,259,235,277
223,228,242,362,279,428,544,322,252,248,332,264,238,263
177,110,238,321,261,383,502,308,249,244,280,244,235,246
168,86,234,302,270,379,434,312,231,251,258,230,232,218
181,74,234,310,247,357,419,248,237,233,276,241,232,246
200,73,236,313,271,408,417,316,248,238,273,262,231,276
153,103,238,263,264,339,444,266,241,228,260,244,229,239
115,163,279,321,459,488,655,551,395,362,373,294,270,435
324,211,271,419,351,514,619,405,252,251,389,255,240,292
178,132,231,323,314,416,519,263,244,244,296,248,231,244
123,141,242,305,379,423,567,461,286,283,323,249,240,353
579,515,553,529,521,604,681,492,406,344,463,310,280,397
186,97,243,309,294,391,448,296,245,235,284,246,239,246
211,191,245,381,287,419,529,327,238,238,309,261,236,252
331,285,266,447,365,537,606,428,273,258,392,245,238,282
199,115,236,355,258,399,473,320,238,234,305,248,234,250
161,191,235,347,271,434,484,343,257,243,288,258,241,258
143,160,242,336,334,402,346,292,248,234,285,246,232,291
200,81,235,328,244,400,413,211,240,245,294,248,231,272
206,115,242,337,289,424,460,348,251,246,281,244,231,267
343,412,484,510,497,584,657,441,356,310,448,289,271,375
162,150,239,321,320,392,527,288,258,238,304,249,235,303
348,284,262,476,384,556,617,418,277,262,418,270,237,311
329,245,443,458,450,526,586,412,311,278,391,276,255,311
217,70,237,307,269,381,494,291,243,243,296,241,235,283
165,64,233,296,244,302,363,250,246,243,266,238,231,241
259,190,249,417,323,472,554,405,269,261,342,283,242,316
173,103,233,309,253,343,429,274,241,245,278,241,231,245
491,633,517,540,514,595,680,513,393,327,467,277,281,387
284,258,241,406,307,486,569,367,254,233,337,263,234,296
211,69,233,321,238,414,491,296,247,237,277,239,231,251
192,101,238,311,242,376,531,309,248,244,291,248,233,250
349,272,340,463,381,535,604,443,279,271,397,273,237,310
199,222,251,383,306,461,558,347,262,237,321,259,233,292
179,88,237,307,233,366,454,288,241,232,270,231,231,225
154,105,243,300,256,347,477,309,256,237,272,237,243,244
306,394,448,491,434,538,620,420,328,294,417,254,250,327
270,210,248,410,316,471,578,324,260,254,345,247,233,303
156,224,246,336,332,382,509,320,255,240,298,257,240,269
191,60,235,299,234,353,419,279,237,232,275,223,228,232
190,118,233,333,283,388,421,332,248,240,290,255,237,249
209,119,244,353,281,414,466,319,245,236,286,248,235,247
358,370,251,463,315,551,643,473,292,263,404,277,239,367
182,109,237,253,270,317,462,333,241,241,268,225,228,251
401,444,472,520,482,599,678,474,353,288,468,298,264,338
249,187,247,345,309,447,535,352,250,247,324,259,235,292
190,72,236,293,232,340,387,283,236,246,263,256,231,244
179,83,236,308,252,369,371,280,241,245,266,250,230,250
157,109,244,299,299,354,449,321,250,256,266,250,236,291
195,207,237,338,309,371,480,352,253,248,299,263,238,304
202,90,237,338,284,408,478,281,249,249,267,258,235,272
111,120,236,311,301,386,417,289,238,240,261,252,233,275
407,278,353,487,403,560,638,428,302,272,422,261,254,315
133,82,233,288,293,443,575,351,254,243,280,246,234,299
441,493,251,512,375,595,671,493,292,259,465,286,240,341
189,139,236,336,276,421,477,283,243,237,295,242,238,275
187,358,245,375,379,483,553,438,256,249,335,269,239,333
101,226,239,311,313,435,537,357,249,241,298,249,238,280
161,278,240,351,282,440,563,355,259,247,312,254,242,254
171,97,233,334,265,409,451,346,240,241,283,248,238,256
166,77,234,307,248,353,372,241,232,247,266,245,232,223
206,91,231,335,299,412,457,275,258,241,285,234,229,257
343,371,293,476,363,543,610,387,277,260,385,273,232,302
166,136,243,299,267,383,388,297,248,239,282,247,235,271
420,404,421,543,480,603,654,462,348,285,453,287,254,360
161,163,243,335,265,404,522,360,247,233,304,246,234,280
367,352,297,469,380,563,641,433,283,253,413,266,238,324
508,455,362,519,437,595,669,465,326,280,458,277,244,366
318,329,312,433,402,535,607,451,296,254,406,277,248,326
140,280,324,413,364,477,526,303,277,265,340,267,245,305
222,104,235,339,302,408,515,283,240,241,306,262,227,252
469,580,333,549,409,600,681,493,295,278,484,293,256,353
340,370,487,503,504,577,639,467,364,314,448,277,272,379
163,141,244,344,318,422,449,324,257,240,304,260,234,255
214,120,232,364,291,445,534,359,244,235,284,246,231,236
228,244,290,407,338,459,576,335,267,249,323,253,244,300
234,266,237,410,300,500,581,363,260,244,325,253,236,271
150,127,238,315,288,363,430,333,238,232,278,236,234,276
173,117,237,294,292,360,460,226,251,241,258,239,227,246
302,299,279,430,358,509,585,410,271,268,375,251,240,274
144,107,235,339,261,381,467,265,242,236,274,228,233,268
165,70,235,292,281,332,308,305,226,228,249,235,234,275
403,341,389,488,407,583,669,474,318,292,432,268,250,315
200,114,238,331,241,387,388,267,242,233,284,248,236,272
150,76,247,278,268,332,379,311,247,254,259,246,238,250
166,86,239,341,275,409,486,302,242,237,290,229,234,257
430,427,341,525,411,612,681,474,309,282,481,296,249,399
147,103,232,308,336,390,505,274,244,238,268,236,233,245
172,263,237,363,306,400,524,326,246,247,318,249,234,315
265,124,249,375,322,465,559,307,261,238,324,264,233,269
455,437,260,511,369,599,668,451,285,260,456,283,240,361
389,296,454,477,393,557,652,414,325,279,397,288,266,325
157,86,237,286,276,392,467,311,230,241,274,250,240,249
349,292,282,465,394,546,625,415,284,266,406,277,239,329
229,92,234,340,256,384,314,288,246,247,296,239,235,262
162,112,236,340,275,423,526,331,242,240,276,230,227,247
203,213,238,386,311,445,540,335,252,252,314,255,239,312
469,376,389,510,443,597,659,439,330,283,456,292,248,367
400,307,276,519,351,578,658,435,278,251,440,304,248,330
204,85,239,316,239,353,168,199,240,246,273,242,235,245
201,88,236,331,300,367,449,256,239,240,289,237,236,264
220,115,241,319,253,403,498,282,241,231,278,257,232,251
160,96,235,281,281,305,304,289,237,244,261,233,231,255
243,169,248,364,294,450,525,342,252,247,317,246,233,235
195,190,244,333,288,487,569,421,252,247,302,271,232,298
186,74,237,300,272,419,541,293,232,238,262,236,228,234
579,404,503,552,515,611,680,502,376,324,481,282,268,399
358,322,274,502,375,564,633,448,304,254,424,274,240,329
109,121,253,337,320,367,401,276,253,235,267,242,237,262
245,266,344,421,391,508,566,351,283,259,369,273,250,318
349,262,293,459,369,550,632,465,277,251,422,263,240,305
231,202,254,389,324,508,615,386,252,244,345,253,234,295
306,489,252,469,326,499,589,385,269,257,363,260,239,299
342,196,417,452,395,549,620,440,294,264,393,254,254,299
173,69,239,304,230,353,484,322,251,226,275,256,236,233
194,140,235,347,300,413,470,310,242,237,293,245,233,253
222,64,230,312,290,381,423,235,231,233,274,232,235,271
310,269,248,463,328,541,615,411,269,260,373,261,237,285
178,278,253,372,447,495,654,516,323,303,353,274,250,401
200,75,235,289,288,406,469,333,241,235,272,230,232,230
205,81,234,319,245,384,434,250,255,237,275,234,232,257
520,323,385,535,451,603,676,500,310,280,452,288,258,352
164,213,245,343,312,431,560,312,257,250,313,250,239,322
257,135,232,332,284,401,429,274,244,239,297,239,230,261
286,315,293,497,365,549,593,440,293,278,408,281,250,328
191,74,239,307,244,401,490,282,245,240,268,240,235,254
152,75,232,317,275,375,470,231,241,243,272,236,233,251
304,203,244,449,312,543,632,364,271,243,351,268,226,261
196,137,236,353,220,418,473,275,244,233,275,240,231,231
173,189,262,327,301,398,522,377,264,250,298,255,234,279
150,204,241,329,290,405,416,325,259,248,301,249,235,285
172,108,284,307,288,394,486,296,257,227,276,251,236,246
177,72,234,303,234,358,347,279,236,233,259,242,234,246
179,143,233,343,257,385,521,359,249,232,296,234,235,268
621,683,408,588,492,654,734,550,348,310,513,333,252,384
137,56,234,295,289,350,419,309,241,245,263,239,232,238
183,159,231,321,303,428,542,407,252,250,292,250,235,267
139,301,245,373,342,459,591,441,271,249,317,282,233,291
250,210,247,382,304,474,584,312,255,238,338,254,236,294
393,332,302,499,397,571,633,445,285,259,412,294,240,301
283,243,257,441,325,533,598,428,266,249,381,267,241,305
263,198,251,449,311,522,599,361,276,242,360,255,237,320
150,96,235,305,266,394,526,304,232,244,264,244,240,230
181,263,246,344,335,450,608,401,260,243,304,255,233,314
192,113,235,322,253,345,464,273,230,233,272,237,232,260
163,106,237,297,316,335,312,230,233,236,264,230,234,267
280,591,265,486,337,547,615,459,283,266,368,274,243,309
196,91,232,321,243,387,422,287,233,225,282,247,241,269
193,140,229,327,244,434,487,296,264,245,292,251,235,244
199,98,233,336,233,358,514,297,243,241,280,256,230,245
446,497,457,529,500,605,691,484,343,289,482,315,260,369
360,371,261,447,348,539,614,467,271,251,389,271,243,322
225,153,236,378,315,478,565,358,257,252,316,262,238,248
208,102,236,337,289,408,478,326,244,243,292,261,234,239
238,226,254,401,299,497,587,379,259,251,350,262,240,274
187,78,239,316,259,375,484,351,241,244,270,242,235,267
231,100,239,355,267,385,440,286,242,224,302,239,230,280
166,110,243,335,268,371,338,307,241,237,267,236,235,249
226,429,252,436,390,515,597,402,279,261,380,262,235,343
264,163,242,413,308,508,597,344,254,248,329,264,238,294
442,593,533,527,512,589,687,474,371,330,423,298,284,400
200,81,239,338,271,407,487,289,242,235,288,231,229,267
219,136,240,371,248,453,556,313,242,250,318,237,229,242
194,189,301,378,332,449,415,335,268,268,300,246,240,308
237,433,261,438,394,508,620,372,280,257,354,271,238,294
209,465,343,452,458,603,700,550,343,307,475,337,260,420
321,196,251,422,285,513,592,315,262,250,357,267,241,281
203,92,230,321,298,407,450,300,232,235,269,257,237,246
172,84,233,301,270,407,335,285,236,228,274,227,234,244
229,247,246,386,301,459,476,302,272,248,319,259,241,272
171,135,241,325,314,363,418,321,247,240,256,241,234,254
203,97,244,312,268,391,430,317,238,234,279,250,235,254
142,148,264,331,300,393,451,373,281,244,278,262,246,270
172,151,235,329,266,413,488,384,259,232,281,242,234,233
180,89,234,313,275,403,505,257,241,236,262,238,231,239
540,560,275,567,432,610,688,498,311,262,475,314,244,341
212,97,231,302,215,362,362,228,246,241,290,252,238,231
404,291,361,462,380,548,606,415,308,272,422,277,250,344
188,87,235,319,264,300,198,257,241,244,274,239,231,234
192,74,234,327,290,395,543,366,246,227,283,242,227,281
263,420,265,466,374,546,633,407,273,263,399,282,244,352
203,192,246,378,322,458,527,359,252,251,337,254,234,248
193,156,268,333,307,413,519,353,242,243,297,247,237,258
245,128,242,350,304,455,525,345,250,235,317,243,233,271
174,119,239,334,245,384,461,324,233,245,290,237,236,259
423,373,491,518,501,585,662,437,363,294,444,291,267,360
216,207,259,365,323,454,569,387,253,246,348,244,233,309
149,85,237,325,264,371,290,309,249,246,278,245,235,267
142,70,239,311,257,348,402,256,232,233,276,242,233,259
438,327,477,509,510,569,644,438,362,317,436,284,259,342
200,102,231,328,273,362,461,322,233,226,282,235,232,238
419,312,300,530,371,613,677,472,300,262,483,284,241,371
240,176,239,364,293,431,560,328,246,260,302,241,238,276
146,87,234,284,300,346,389,256,229,228,260,238,230,257
396,405,399,504,411,584,633,447,313,285,430,257,242,330
240,126,242,374,263,459,541,374,250,235,318,248,235,295
286,590,296,468,405,555,639,483,297,274,390,291,241,378
355,423,606,497,587,585,666,463,431,361,438,305,311,399
180,112,235,323,271,393,536,243,247,239,285,255,229,244
455,307,253,506,325,577,664,421,277,252,430,276,244,320
249,189,238,394,334,479,535,319,251,236,297,238,238,247
196,116,233,319,251,389,500,283,247,238,270,251,232,244
230,260,281,333,494,526,713,596,439,405,404,333,289,521
296,258,251,446,334,546,618,434,272,255,399,270,232,301
212,532,334,469,445,579,684,492,335,293,456,303,257,399
317,434,247,466,378,548,627,430,271,249,401,265,239,290
189,105,241,292,215,363,407,252,242,242,279,240,234,275
179,124,245,360,317,444,520,370,248,230,296,234,232,240
110,137,283,241,473,430,662,559,402,365,387,295,294,512
203,83,238,322,284,359,417,297,238,237,262,244,232,245
191,235,237,357,295,455,551,424,259,257,326,243,235,300
334,368,333,469,383,563,634,410,289,268,426,276,239,328
449,663,523,570,566,616,705,550,411,336,484,321,286,421
147,280,254,364,365,470,589,423,258,256,332,270,239,324
165,87,235,331,280,379,317,276,241,239,268,234,233,248
392,504,287,538,390,596,675,492,293,265,451,300,246,339
174,161,235,319,272,432,425,321,238,240,275,238,233,264
198,97,234,314,257,413,443,291,249,239,283,238,229,243
162,174,248,332,325,446,590,422,278,264,321,250,246,333
171,125,236,315,250,404,502,319,244,230,281,247,234,286
137,221,237,360,298,426,557,353,248,249,298,247,237,266
196,106,233,316,265,411,524,280,232,226,286,241,233,273
157,423,253,407,336,508,628,455,287,254,350,274,236,337
181,123,243,313,259,394,482,335,247,242,276,250,235,248
176,104,260,344,260,380,486,304,250,239,277,232,229,257
185,104,236,347,292,382,503,288,247,242,286,250,235,249
