"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
457,633,495,563,526,622,711,544,377,316,499,328,267,431
171,203,246,323,392,414,556,390,271,267,302,258,234,306
202,92,232,318,294,413,512,341,238,248,283,251,228,225
296,239,258,410,344,523,608,400,269,256,361,263,238,288
258,352,370,420,422,529,608,392,304,274,366,257,252,314
415,417,497,543,486,602,679,501,361,302,467,276,269,383
180,163,235,363,277,432,542,294,237,247,282,245,234,255
350,387,535,471,535,563,646,469,390,311,429,283,272,407
244,240,275,451,359,530,624,389,260,248,376,266,232,283
657,569,395,536,428,596,667,486,326,281,459,297,252,385
188,133,233,305,238,372,373,277,244,245,296,245,239,248
221,112,235,324,265,391,475,266,247,235,284,243,237,265
199,191,238,364,311,467,562,362,243,244,305,239,233,299
163,200,237,350,281,413,541,297,253,242,299,241,232,263
191,80,232,354,245,436,520,314,242,246,287,235,229,244
201,124,238,359,290,410,489,321,234,235,290,255,234,256
141,68,229,287,279,367,487,218,226,229,252,241,232,239
283,223,621,449,609,542,629,448,465,378,405,261,311,374
152,92,239,324,259,391,504,264,235,239,267,239,229,230
224,84,232,313,313,362,439,289,237,230,276,234,236,263
309,326,359,483,442,559,634,476,301,276,418,283,251,334
307,335,350,472,378,540,633,420,301,267,406,267,239,332
219,97,249,343,300,418,447,311,263,236,294,237,233,270
149,76,237,274,303,407,493,284,226,227,257,233,231,247
162,54,235,312,285,412,513,301,243,237,260,236,234,250
311,209,256,427,312,508,610,356,271,247,380,258,234,308
190,80,231,290,211,363,447,282,242,241,264,244,234,276
386,320,400,471,426,542,633,440,324,275,415,281,255,319
159,179,241,339,283,398,518,312,264,239,294,265,237,311
209,68,231,324,284,380,436,273,241,241,282,233,236,258
152,171,243,348,295,448,526,349,261,243,301,254,235,276
326,282,254,477,330,557,611,453,275,256,424,253,235,320
184,91,232,316,290,356,417,284,249,242,275,241,232,224
211,85,235,322,271,373,499,246,244,233,275,244,228,251
164,82,236,314,278,407,455,303,236,242,265,241,231,246
184,84,234,301,260,374,497,268,251,245,270,250,234,258
407,360,393,522,430,584,651,442,322,269,443,272,255,322
192,221,237,337,276,417,549,333,246,236,315,255,237,266
181,61,233,291,243,371,461,311,252,244,275,244,237,260
411,431,297,512,401,595,680,482,297,274,453,306,240,357
227,256,270,422,320,505,576,385,258,253,349,272,235,313
194,105,234,322,294,410,480,318,240,238,271,243,231,263
160,86,239,324,293,381,525,299,250,227,274,239,235,271
179,97,237,305,278,366,407,243,242,229,253,238,231,246
247,252,236,389,310,469,541,337,264,245,323,258,233,288
198,99,234,329,279,417,475,320,251,239,278,233,232,229
130,129,236,294,295,373,487,269,250,238,272,230,239,287
141,114,234,284,266,355,443,304,255,233,264,255,234,243
173,125,237,290,262,329,453,299,235,242,275,238,232,229
266,200,497,410,453,470,547,311,336,285,363,264,262,343
223,217,244,385,314,473,577,375,252,241,334,249,239,273
314,266,252,419,312,535,595,411,267,244,379,281,236,334
202,197,239,357,290,452,546,391,249,251,317,252,234,253
184,107,240,317,314,395,480,352,253,241,286,244,230,234
192,354,247,403,365,492,586,405,277,253,367,292,242,332
213,110,236,333,296,408,529,296,245,229,293,232,233,262
445,410,518,513,500,595,652,466,376,318,452,303,270,346
312,305,310,458,406,534,618,436,296,262,398,302,239,329
236,357,239,447,334,525,564,374,264,244,359,261,234,290
378,325,249,490,351,558,639,394,271,256,418,285,239,314
204,135,231,316,270,421,551,291,249,238,291,234,229,256
180,110,232,316,297,416,425,315,239,224,260,232,227,251
265,292,256,440,354,499,568,382,264,259,355,281,240,308
160,111,235,334,228,378,403,341,241,244,280,240,232,270
393,405,618,535,601,583,661,474,436,358,464,294,314,405
202,133,241,362,263,456,542,326,241,252,295,242,228,230
205,219,245,397,309,464,567,357,266,248,335,264,226,313
332,576,257,478,423,574,670,498,315,279,412,296,246,412
187,90,238,314,244,372,453,271,243,235,271,236,231,250
289,267,254,456,333,555,635,449,270,255,402,282,242,325
399,351,403,484,439,552,637,477,318,279,419,277,256,321
217,119,234,353,259,426,520,350,237,239,295,239,231,243
352,236,518,449,541,555,583,398,370,302,390,266,271,361
181,121,235,303,257,379,436,344,250,229,285,240,234,274
184,93,235,312,255,396,512,283,243,239,275,232,227,255
499,350,324,496,375,584,643,426,285,255,447,309,241,329
330,347,317,496,386,564,638,411,289,269,431,289,243,350
583,482,263,509,407,582,659,478,310,294,434,288,255,401
152,194,234,338,259,375,446,360,252,231,290,238,235,266
176,359,239,325,287,434,514,375,238,247,317,266,239,290
221,216,256,424,405,530,688,532,339,303,393,281,254,455
179,95,234,317,255,358,433,290,250,246,260,246,228,249
187,109,235,332,234,378,420,261,237,237,275,245,235,260
394,327,470,489,443,580,652,477,367,294,448,272,269,360
180,166,242,370,339,436,518,343,235,237,296,236,229,249
178,68,233,293,291,372,350,185,227,234,262,224,230,240
394,311,424,509,426,597,675,473,322,287,463,288,253,364
306,179,251,412,332,512,605,351,250,245,351,266,234,296
177,128,234,317,283,361,482,278,237,244,259,226,233,254
198,59,237,304,249,357,504,255,241,244,262,232,234,255
290,316,355,467,338,542,610,455,289,272,386,279,237,283
