"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
162,75,242,319,338,377,522,313,244,238,264,239,233,262
316,542,297,541,698,557,653,445,311,294,395,281,246,374
133,69,240,286,437,332,492,258,241,240,254,230,231,233
318,243,302,476,684,524,588,352,289,289,388,258,238,353
311,579,439,606,815,600,676,442,363,380,471,315,271,410
178,276,275,485,563,469,605,416,280,260,312,253,242,298
400,474,299,542,645,576,646,440,300,285,460,285,237,357
323,202,321,497,727,532,596,366,295,306,390,267,249,346
201,94,243,329,376,383,386,300,237,231,273,232,227,261
181,75,244,329,316,349,438,273,241,249,297,244,236,265
240,192,261,403,370,452,521,340,250,247,349,266,240,302
178,81,237,313,290,294,218,253,243,243,274,241,232,233
365,239,344,537,761,543,619,414,306,326,400,279,245,316
461,596,409,593,809,603,664,479,358,355,458,318,259,402
181,277,263,402,525,438,535,387,275,247,315,257,236,321
137,222,281,407,542,426,539,378,278,255,321,248,241,308
426,258,296,511,648,564,619,457,309,295,435,261,246,300
216,111,245,351,331,430,514,339,246,247,288,247,232,288
341,287,358,538,741,577,643,460,309,299,427,290,248,363
296,631,304,538,666,566,645,484,288,301,405,285,246,385
183,81,238,319,392,399,484,251,242,247,269,240,237,275
178,97,239,280,369,375,391,251,235,247,278,243,234,245
558,871,517,678,877,667,762,604,469,439,546,364,307,530
190,77,237,304,330,381,310,293,241,230,271,238,231,275
284,193,297,432,683,476,534,324,277,272,331,254,240,335
202,93,249,350,506,405,506,340,246,248,284,240,234,266
253,213,356,498,745,528,613,409,304,297,381,268,250,376
420,357,374,549,800,567,649,440,338,329,445,287,247,405
155,165,285,354,543,468,651,524,380,367,379,289,286,474
356,332,375,528,777,541,613,432,320,327,408,273,244,397
180,102,242,308,409,405,493,283,240,235,281,237,223,224
232,132,243,412,265,448,518,375,261,255,320,261,234,282
418,410,327,534,733,583,645,471,311,318,434,270,246,384
354,306,338,521,759,591,650,427,314,321,431,253,243,338
377,363,327,534,678,572,652,467,314,305,418,272,249,366
346,348,305,469,698,504,613,349,279,278,351,267,232,339
157,357,275,434,633,471,566,412,283,262,319,258,236,298
162,109,287,366,692,360,473,222,249,261,271,237,231,270
326,237,250,432,487,514,569,410,259,269,370,261,235,309
163,156,244,326,474,409,466,354,253,243,297,255,232,257
377,285,313,505,669,559,610,417,300,290,413,264,242,323
201,102,233,345,332,414,463,339,243,239,278,253,238,255
202,94,242,332,357,409,497,308,245,249,294,246,232,285
164,133,243,331,475,392,502,279,250,248,275,235,234,264
366,365,357,544,755,599,645,443,320,317,442,280,244,390
268,195,246,402,388,478,577,388,252,248,309,246,238,302
302,316,284,479,647,514,616,440,272,272,364,276,236,340
482,597,305,528,692,589,655,450,299,305,447,288,251,397
237,308,264,411,548,472,551,338,273,263,322,265,234,326
186,109,243,311,388,388,496,293,242,240,286,256,234,227
184,127,241,310,443,374,413,318,237,237,269,245,236,246
594,606,520,630,900,624,695,524,430,434,490,310,271,490
292,349,301,505,638,558,640,439,291,261,425,275,234,324
171,112,241,328,373,345,466,254,238,233,274,245,238,245
186,69,240,343,268,367,265,286,239,226,274,237,233,245
111,147,281,313,498,498,676,558,383,361,413,295,278,458
170,128,246,330,336,428,553,370,272,273,300,256,245,325
185,75,244,314,389,385,464,367,244,248,268,239,233,271
205,114,232,339,231,402,493,326,244,260,281,251,238,241
179,68,261,342,603,387,496,294,259,245,276,240,235,267
267,177,253,424,422,485,551,360,263,251,331,249,239,253
244,167,247,378,371,429,494,306,245,248,297,241,234,232
261,312,396,537,791,531,604,414,314,339,395,259,254,369
173,80,239,331,227,287,359,253,234,242,262,238,233,249
248,278,309,514,685,577,640,437,309,288,440,299,240,362
362,301,309,530,637,558,621,427,296,284,431,291,242,371
155,160,249,329,465,406,526,321,246,238,292,252,234,278
165,122,231,277,248,297,382,260,232,226,248,244,233,244
439,685,332,563,695,586,680,481,317,302,444,274,238,419
186,115,235,341,427,345,423,284,239,235,270,240,226,233
140,174,252,375,492,415,481,264,248,252,289,256,240,273
397,318,286,519,567,569,649,434,296,277,446,267,237,354
210,323,284,346,647,436,503,378,261,258,321,258,236,317
401,385,284,525,578,563,626,450,292,275,432,270,246,350
258,264,286,481,647,543,598,392,269,271,388,280,232,328
464,515,320,572,716,613,695,490,333,317,479,289,250,423
169,100,239,321,362,359,507,310,238,247,283,251,232,234
244,143,247,411,303,457,549,328,235,243,332,248,231,291
300,218,265,423,520,497,553,379,258,251,346,250,241,256
144,157,288,391,688,384,469,246,265,259,275,253,242,281
182,101,237,324,302,402,455,262,244,239,282,236,237,230
176,92,233,331,264,400,432,269,247,236,285,242,235,277
311,183,246,403,430,489,499,350,251,242,330,248,233,282
179,142,248,385,382,390,382,317,257,240,290,241,230,265
449,279,345,542,772,570,655,441,306,319,434,290,247,389
234,260,256,414,450,466,560,337,249,239,342,270,236,292
423,277,360,529,765,560,644,431,328,314,432,266,240,374
338,308,325,519,732,564,635,395,297,307,422,259,238,378
220,113,246,356,386,400,411,321,249,247,301,250,234,271
351,429,301,519,702,562,611,416,291,272,404,266,247,355
122,105,238,300,383,336,285,236,233,237,261,258,229,225
159,85,233,292,378,309,320,264,238,247,259,238,232,263
191,109,238,331,324,401,381,337,249,239,267,253,231,247
184,65,240,333,161,351,373,225,237,236,273,232,237,237
168,80,246,315,372,350,387,321,248,247,264,242,236,267
220,94,236,311,321,409,471,265,249,231,294,241,238,259
178,110,237,322,451,394,477,322,241,238,272,248,231,261
143,71,240,301,231,339,477,256,237,233,259,235,231,260
371,286,269,484,529,539,622,409,268,264,402,276,232,336
239,348,263,450,488,512,563,378,251,258,393,251,234,319
160,248,273,422,507,420,527,378,275,258,309,261,241,322
191,171,238,354,355,366,459,288,234,245,279,243,233,258
251,480,284,459,662,525,637,449,276,287,369,274,236,338
185,90,265,325,608,356,408,290,262,257,288,222,231,262
556,587,362,586,727,614,683,487,340,320,492,314,249,436
164,162,379,459,776,379,481,250,298,302,306,247,242,300
331,296,269,490,537,546,616,379,275,272,419,251,238,364
250,396,275,499,586,512,591,392,275,260,365,251,238,351
178,79,242,321,313,374,484,325,245,225,265,244,234,262
203,139,239,321,340,382,314,322,241,238,288,254,230,273
268,352,280,457,591,505,613,430,268,279,379,260,230,297
362,324,276,493,629,549,622,454,279,281,404,267,233,303
219,73,238,325,357,417,389,301,248,250,294,233,227,256
484,408,303,517,692,573,659,453,297,271,461,278,242,384
181,102,239,330,476,426,475,345,241,230,288,241,225,247
166,105,236,293,269,283,295,243,229,234,257,245,236,237
322,316,300,484,637,494,579,355,281,281,351,275,250,321
208,126,270,339,622,331,339,256,255,266,282,246,236,287
222,126,268,371,568,429,532,295,254,252,290,240,241,259
218,176,258,401,458,452,560,357,260,246,315,267,232,260
165,79,248,320,410,349,387,234,252,244,266,243,235,259
312,375,283,497,579,542,615,439,291,250,414,290,240,350
186,465,286,500,588,535,657,504,300,282,400,286,257,395
218,101,239,326,290,338,461,311,255,232,289,243,233,258
188,83,242,314,313,404,455,277,232,235,271,249,232,262
328,450,418,494,817,563,648,443,342,380,425,286,255,408
441,380,335,533,756,579,662,455,328,304,433,285,242,398
229,94,239,355,483,416,516,309,248,245,280,238,233,249
206,107,238,357,382,426,578,301,248,253,280,252,239,245
193,107,241,324,340,411,441,295,248,225,285,249,233,243
206,104,245,331,343,378,509,289,256,235,264,246,229,261
179,92,240,312,282,366,376,321,234,240,274,249,230,261
137,144,262,406,523,353,487,229,255,255,270,238,233,261
156,232,263,390,425,442,528,323,267,251,311,252,241,295
381,250,304,521,627,573,642,469,305,273,433,289,244,357
349,392,275,476,589,522,592,417,274,265,373,262,246,335
334,179,384,521,777,536,620,384,325,315,385,265,245,371
290,274,263,468,595,497,586,338,263,282,344,257,233,285
182,66,244,320,371,393,434,266,243,232,273,239,235,244
319,607,289,527,613,595,695,531,337,306,456,320,259,460
177,113,292,393,699,409,523,285,284,269,282,252,234,275
406,288,341,532,737,550,632,433,314,320,417,296,242,377
346,289,285,468,507,568,648,430,276,276,439,291,243,297
167,150,253,363,370,410,456,336,241,257,297,259,232,292
206,80,237,281,296,353,348,277,233,246,272,233,229,226
334,398,260,458,593,528,589,403,276,269,369,288,238,309
190,71,276,361,675,387,434,284,260,256,295,240,235,250
360,199,270,480,504,528,595,399,279,265,388,275,243,317
121,150,263,376,474,370,458,309,259,252,278,241,239,245
255,132,256,387,388,490,535,340,250,262,337,264,240,263
168,162,263,367,507,439,514,293,269,242,315,253,238,272
249,159,239,401,451,477,555,352,245,251,302,234,239,290
514,382,338,558,708,604,675,493,316,309,475,304,255,384
582,477,428,583,846,594,652,461,369,372,466,277,252,450
219,130,241,347,341,418,495,367,248,244,313,228,235,283
206,410,264,451,536,550,666,514,335,282,441,294,257,440
180,85,244,324,404,376,501,272,251,256,290,241,243,267
162,71,248,311,390,369,481,255,246,231,282,247,229,244
207,146,264,349,456,468,648,522,342,348,358,286,263,457
181,94,236,367,249,412,483,279,250,251,284,250,233,238
328,260,425,535,811,538,608,396,356,355,416,273,260,402
166,98,238,330,397,401,467,300,239,237,271,250,237,276
379,252,354,537,741,546,636,445,314,303,406,269,242,330
453,426,318,534,725,572,660,476,303,294,439,304,245,365
177,217,263,422,486,413,493,325,251,246,273,257,234,270
178,112,238,332,310,418,490,288,230,248,284,230,232,247
537,501,371,572,788,613,670,493,345,340,487,309,249,429
276,202,248,385,457,482,582,340,256,247,339,269,233,283
236,285,258,411,586,497,580,333,274,265,331,245,233,306
257,378,300,514,601,511,641,409,284,269,374,272,238,377
227,224,259,402,540,467,559,408,264,248,340,261,236,259
380,303,318,501,691,545,597,365,294,293,418,278,251,374
417,556,376,563,764,594,669,436,329,311,459,282,251,420
321,248,255,462,432,502,567,335,254,265,359,275,234,294
479,435,359,553,752,600,681,489,344,327,467,283,250,385
136,126,242,326,420,377,460,315,245,248,277,247,236,250
175,169,255,363,520,415,533,310,264,248,296,271,239,277
372,396,362,513,781,546,628,402,341,343,407,266,251,376
289,360,351,517,735,574,649,415,316,325,445,279,241,359
183,79,241,340,322,402,460,289,247,242,274,232,228,241
232,228,247,420,371,495,540,349,257,245,325,244,229,281
214,112,245,362,402,443,517,336,246,252,316,249,230,255
156,211,276,416,673,445,504,329,265,264,306,245,235,294
235,90,240,327,315,396,462,292,248,244,293,220,237,244
148,97,241,308,328,372,368,297,236,240,259,239,235,226
161,119,256,359,516,428,538,357,247,249,264,236,236,276
401,455,292,547,663,595,675,463,311,299,459,306,247,386
192,96,251,335,453,413,470,281,252,241,293,240,234,272
303,255,363,538,752,551,645,430,325,311,385,264,250,396
205,104,246,331,278,333,450,284,237,251,275,250,236,252
480,550,355,571,734,619,682,506,327,306,474,302,260,407
251,346,280,481,573,528,623,353,262,268,391,273,245,356
179,161,259,384,526,427,486,307,249,242,282,246,236,266
190,82,239,329,318,337,373,321,248,237,279,240,232,267
196,65,264,367,606,387,518,325,253,260,310,244,239,276
154,69,233,307,346,351,367,214,238,236,260,232,234,277
171,94,242,368,421,418,454,293,232,247,273,253,233,284
182,153,240,305,305,352,371,269,246,247,255,255,234,256
464,468,331,567,718,609,692,497,336,308,482,290,245,386
174,71,238,324,308,381,465,227,246,249,278,245,235,247
667,661,457,611,857,631,707,517,403,403,497,327,271,481
146,110,244,324,380,362,430,296,241,238,278,251,234,241
376,392,401,558,785,594,670,466,349,320,441,272,253,409
496,482,333,550,727,583,673,450,319,291,440,289,241,342
123,81,235,303,300,343,451,254,233,245,264,241,228,254
446,365,326,551,710,574,643,446,312,285,426,280,247,369
360,224,247,419,417,493,523,321,265,250,349,244,231,288
271,212,430,535,820,501,589,390,344,356,374,264,258,388
279,360,271,397,604,504,604,426,284,255,368,271,244,333
223,146,242,346,385,412,498,237,246,241,293,239,235,244
174,62,283,356,655,362,393,250,247,263,281,245,234,279
151,256,250,424,392,471,576,410,261,257,331,272,235,308
249,185,247,377,348,464,534,289,244,247,333,233,237,287
188,158,263,381,596,401,474,298,244,247,277,246,235,257
193,80,236,329,296,388,480,277,245,226,266,247,232,243
