"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
383,243,269,473,486,564,647,487,479,385,414,271,238,347
155,333,267,357,491,475,606,482,409,326,340,265,248,338
197,95,233,300,279,350,415,281,234,216,281,245,227,261
182,85,234,355,326,417,531,283,249,238,300,251,230,242
421,288,358,512,622,602,640,583,637,547,454,315,238,452
157,44,237,294,298,354,422,379,260,232,271,253,239,230
157,76,237,302,286,338,504,288,234,245,240,234,231,264
377,325,310,486,561,576,647,523,580,498,424,284,245,374
208,301,267,452,468,528,627,515,415,350,413,299,260,431
265,201,363,457,611,550,606,568,643,554,372,258,247,434
188,96,238,314,275,351,471,266,257,244,269,230,231,240
261,205,253,403,429,494,598,423,408,344,340,266,237,330
152,57,236,308,230,381,427,245,253,256,268,238,228,231
375,344,391,476,662,613,678,616,680,597,473,299,249,505
171,104,238,322,366,421,514,362,301,260,288,236,227,286
283,415,284,449,478,573,680,539,419,332,441,303,245,397
122,202,265,349,431,468,595,418,325,285,289,249,241,329
190,117,237,351,295,370,421,295,230,243,283,235,234,248
294,205,270,377,465,460,540,405,457,389,338,265,237,315
389,316,441,528,675,599,673,617,700,627,440,306,255,505
274,235,248,486,392,546,617,416,297,278,379,292,240,277
245,312,297,418,536,515,620,468,529,438,353,265,231,359
152,72,228,322,265,400,525,311,260,245,276,251,236,246
304,215,251,409,331,502,589,407,327,288,315,264,234,295
223,122,241,402,336,486,537,371,281,273,300,266,235,299
146,122,245,349,375,428,535,321,301,272,297,259,236,281
125,75,236,301,250,356,438,344,255,247,267,251,232,247
173,97,237,339,293,415,552,267,268,240,275,241,233,244
307,272,371,479,618,564,625,567,650,571,419,302,245,434
237,188,269,425,422,470,566,456,434,353,347,266,239,336
171,77,238,323,289,376,358,316,248,246,283,255,228,240
210,102,242,330,367,409,564,341,288,263,293,243,232,273
187,82,238,333,295,407,462,345,253,252,275,247,236,260
204,176,235,333,344,455,543,364,267,248,302,260,229,307
156,102,237,304,262,354,419,289,252,243,288,233,233,239
160,55,238,301,256,318,314,267,233,246,272,228,224,265
207,108,233,339,233,394,483,299,259,248,282,235,229,273
267,182,316,410,531,492,551,499,575,488,367,261,248,365
150,98,236,295,266,366,468,298,263,246,273,229,235,264
369,279,312,489,534,599,671,538,560,472,405,307,242,391
254,285,342,455,602,561,643,574,606,523,369,281,248,419
207,85,237,344,316,498,548,345,265,235,281,249,235,271
205,232,255,392,358,494,610,383,365,318,316,263,241,288
153,133,241,314,385,371,546,314,279,249,273,234,242,299
201,138,235,333,304,448,568,287,267,245,272,241,240,255
292,323,334,417,621,548,623,567,632,533,389,284,239,432
140,54,236,330,312,413,457,266,252,240,262,246,233,240
187,151,261,365,450,470,590,451,399,329,322,259,234,303
215,292,275,387,472,482,557,426,528,423,316,253,233,348
139,84,245,321,311,402,462,315,294,262,265,246,239,239
146,236,276,384,530,469,554,428,428,340,304,268,237,332
164,62,239,337,290,420,485,290,263,249,270,254,239,261
172,77,237,304,264,404,496,235,251,237,270,250,235,264
370,256,240,443,372,524,588,378,284,260,336,245,238,310
313,483,267,470,456,547,644,464,439,365,372,299,239,363
160,92,234,281,277,341,382,312,251,249,273,238,235,275
206,133,250,330,401,434,529,355,402,324,303,262,234,292
132,69,239,296,311,352,442,301,258,255,262,242,231,237
269,213,274,447,444,559,647,510,437,337,391,267,237,319
151,97,230,302,240,374,389,267,253,233,252,245,240,263
181,96,239,322,342,435,546,333,264,243,281,240,228,245
187,92,238,337,256,404,505,315,270,235,281,220,236,290
181,64,231,305,324,325,374,267,244,227,255,243,231,260
132,195,246,343,340,393,452,329,279,257,285,261,233,286
201,77,230,340,261,406,473,282,245,231,277,249,233,267
178,71,232,315,286,390,401,300,262,238,268,240,230,264
155,92,241,350,313,423,470,283,272,255,276,242,234,298
184,222,247,410,357,510,570,413,296,268,314,270,241,288
158,79,227,345,286,442,521,303,253,233,275,257,232,249
166,110,231,319,331,364,461,278,252,242,285,245,236,267
117,143,246,316,330,396,462,336,302,255,276,243,232,258
186,139,239,356,323,437,521,274,257,256,304,279,239,240
248,180,241,372,346,465,607,407,311,281,311,261,238,276
279,258,382,479,629,567,636,595,662,584,416,289,247,464
223,144,252,401,344,492,561,395,352,312,330,264,232,271
172,118,240,325,354,405,510,365,357,294,261,257,235,260
134,101,241,299,331,426,478,317,288,261,296,252,231,291
178,94,238,343,253,402,482,277,251,240,284,250,231,275
152,100,233,325,288,398,488,351,266,242,298,237,236,248
168,256,259,382,389,449,568,434,367,311,308,253,240,317
198,104,237,323,260,438,528,287,256,255,286,253,230,269
391,373,349,514,602,577,640,560,615,537,417,281,245,431
103,196,237,302,344,367,410,325,277,259,272,247,230,270
156,168,237,311,278,382,493,338,244,227,255,240,235,260
243,277,280,437,503,546,629,466,476,383,360,275,244,375
153,178,243,328,356,393,495,379,286,274,286,257,232,283
182,112,233,304,323,423,492,266,267,248,278,246,232,282
325,254,351,486,598,561,617,551,623,534,396,295,253,416
177,185,245,385,346,444,571,397,287,269,329,251,234,321
