"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
156,103,234,303,300,364,510,270,242,232,267,225,231,251
193,120,235,352,282,426,463,340,245,251,283,245,232,233
159,57,234,296,222,328,369,300,240,228,267,236,228,231
178,132,237,337,284,470,543,369,246,247,332,253,241,304
185,391,450,424,467,511,613,466,333,300,364,288,259,329
145,164,238,311,273,373,355,310,246,242,283,243,236,269
158,99,235,292,285,353,480,298,238,248,268,248,233,240
395,280,333,501,446,596,663,472,306,269,456,289,249,370
126,98,231,328,270,402,499,312,243,229,269,246,237,256
249,227,246,433,353,506,599,380,270,263,355,274,238,277
171,120,236,313,274,406,540,351,249,237,272,261,230,256
272,205,253,402,348,524,612,436,261,243,345,254,241,307
153,67,235,322,238,368,492,303,239,237,266,238,234,298
184,358,291,420,381,488,599,381,270,258,329,268,247,283
167,70,239,305,305,399,503,324,233,233,271,235,233,239
381,259,244,485,290,558,639,418,280,254,414,271,235,340
174,73,236,347,321,466,591,420,265,265,311,247,248,309
236,203,237,394,286,445,489,322,255,235,306,255,233,282
383,356,348,494,415,593,663,476,310,297,447,312,250,341
166,67,234,320,296,417,461,311,239,229,266,233,236,245
149,62,239,323,278,450,575,379,233,247,279,251,235,236
160,273,241,396,312,488,586,431,263,258,344,260,236,286
181,162,266,359,489,560,726,602,407,361,423,334,275,494
380,299,248,477,354,551,612,454,286,256,399,270,239,298
166,152,236,320,274,394,423,290,252,241,274,252,237,245
169,78,230,322,234,394,483,315,237,240,267,244,230,233
299,597,260,480,463,596,693,555,324,288,447,312,252,393
174,83,235,361,270,432,500,312,236,245,289,233,234,282
163,90,232,322,271,393,500,271,243,238,282,242,232,256
171,81,232,323,270,416,500,348,244,239,279,261,238,247
200,82,236,323,244,411,548,298,259,233,303,241,233,245
149,98,239,301,233,243,418,294,240,248,280,247,234,269
177,151,236,352,234,375,431,272,238,233,288,242,229,254
131,307,241,371,345,449,575,403,263,257,324,265,239,303
465,607,337,554,475,608,694,520,314,297,463,318,251,403
255,252,244,403,344,480,553,381,258,269,326,251,234,288
170,95,228,312,283,341,420,296,247,236,278,246,232,241
178,74,234,327,253,398,473,349,241,246,281,231,234,272
135,127,235,335,252,400,410,279,248,231,260,239,236,278
158,104,237,314,284,376,377,292,257,234,313,252,236,268
175,350,245,418,345,474,574,427,263,240,324,270,237,297
154,120,236,319,260,431,524,336,246,244,288,245,234,276
389,469,270,517,388,602,672,492,306,258,466,303,250,375
170,96,231,328,246,404,477,257,243,242,272,254,229,255
250,154,233,420,275,498,617,400,261,251,359,270,247,349
372,456,306,515,432,594,689,522,311,291,443,308,245,393
210,339,246,356,294,424,502,411,267,247,333,261,235,288
90,162,267,245,460,479,684,592,388,375,393,285,287,488
161,73,233,317,256,360,458,232,233,246,268,253,234,266
351,260,251,480,388,585,657,444,293,244,439,267,234,324
345,242,282,459,343,556,616,392,300,240,410,270,243,326
381,326,253,477,345,549,609,455,274,264,411,281,238,308
177,319,241,400,286,484,561,392,267,250,319,260,239,266
629,604,462,594,542,657,722,548,370,328,522,321,267,425
292,212,247,455,343,551,626,451,275,259,395,273,242,331
187,86,233,302,283,406,450,315,252,241,273,237,235,244
149,146,240,349,315,459,562,374,266,250,291,263,238,274
206,88,236,371,353,489,578,373,247,251,293,263,240,249
190,150,301,361,313,434,532,391,263,244,301,260,237,278
151,128,238,315,285,402,464,318,242,234,294,245,230,251
174,95,235,334,258,414,438,323,236,239,288,246,236,261
156,119,227,302,262,430,489,300,246,234,256,238,233,223
197,96,240,325,254,394,469,289,251,234,293,235,235,269
143,124,240,297,257,388,428,209,233,239,283,255,235,263
172,112,238,323,280,408,459,294,233,245,288,250,238,249
143,114,231,312,320,385,478,296,244,235,277,240,238,224
338,302,238,474,360,564,633,441,293,253,367,293,242,308
171,51,234,311,247,386,484,315,232,230,275,236,234,253
205,91,234,343,306,437,519,281,249,242,284,240,231,256
211,156,233,341,283,440,515,345,256,253,326,247,241,276
189,171,239,326,292,399,462,326,236,248,272,235,233,255
178,74,237,328,251,339,244,266,241,233,275,241,237,246
374,319,254,498,358,581,659,449,283,260,434,295,235,330
573,422,353,560,490,631,710,506,320,298,484,306,256,374
233,129,237,373,276,449,493,352,252,242,300,262,236,260
251,436,259,460,421,575,685,551,315,294,436,314,254,399
200,88,237,317,276,399,481,298,238,231,268,237,230,266
159,65,230,314,282,403,542,366,253,241,278,238,233,265
152,76,236,339,312,398,461,305,251,253,281,246,238,282
149,80,232,301,303,428,488,304,244,242,273,247,235,257
183,92,234,299,221,314,282,202,240,238,280,248,233,249
191,75,236,331,308,386,516,314,241,245,286,241,235,284
328,390,258,423,310,541,601,473,282,267,382,258,238,326
154,76,232,331,287,442,515,301,242,238,247,253,236,225
508,250,307,511,340,579,648,435,292,265,428,289,243,305
167,78,240,315,264,340,382,269,235,237,262,232,232,232
168,262,238,401,351,473,572,340,274,243,350,267,237,305
193,108,233,317,281,427,440,302,255,245,291,251,231,243
218,105,233,336,275,431,552,339,255,238,307,252,234,284
204,89,237,317,267,437,544,301,229,233,263,254,231,244
170,250,335,415,351,494,580,397,265,251,325,242,250,306
243,129,236,354,322,468,541,341,258,236,281,251,234,244
219,265,292,333,570,545,737,653,470,446,409,316,303,551
130,178,239,328,295,381,484,299,253,255,292,251,244,291
203,103,237,325,269,402,479,320,234,236,286,256,230,254
123,112,233,289,260,358,408,314,232,236,249,243,229,247
155,86,234,297,265,322,391,237,241,230,255,239,232,266
130,107,238,365,303,458,553,342,248,242,301,252,235,266
143,207,235,314,286,401,528,363,249,241,272,256,238,283
171,78,235,316,291,426,501,295,241,230,267,243,233,227
394,360,250,508,361,591,652,457,277,261,447,268,236,355
379,385,260,489,387,593,666,458,296,271,435,288,244,382
