"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
46579,25453.6,32.2,469.39,368.65,755.22,1748.24,1629.34,182.04,87.74,341.96,314.5,2.22,74.7
40125.6,33797.6,28.7,440.92,506.62,648.62,2242.7,2970.04,269.78,109.88,260.62,288.6,45.14,322.04
94071.6,67002.6,254.8,2057.14,2062.25,3570.28,14382.8,24378.6,3255.4,1056.16,1434.24,730.38,91.76,659.85
94340.2,124324,162.4,3393.04,1832.3,4981.5,13858,13298.8,1900.76,728.16,2194.52,919.08,100.64,805.93
124723,116876,316.4,2653.55,3914.99,5236.52,23516.8,36588.4,4876.54,1465.34,2130.61,799.2,162.8,1227.57
42205.7,72459,202.3,840.96,1961.51,1663.78,11030.6,14882.2,1937.66,565.8,707.99,506.16,77.7,522.07
47556,53532.5,94.5,647.51,516.11,1194.74,4705.16,7981.88,974.16,255.84,435.75,249.38,59.2,200.03
58898.2,89235,179.2,946.08,2446.23,2200.06,13821.9,17689.9,2214,730.62,921.3,363.34,55.5,468.12
74391.8,89601.8,329,1418.39,2281.25,3747.4,15861.3,13748.1,2181.2,1221.8,1596.09,834.72,233.84,1665.81
72754.6,84809.4,74.9,1254.87,1269.47,2001.62,7371.8,9888.38,1366.94,513.32,984.38,580.16,81.4,580.17
93422.2,49618.2,109.2,1731.56,859.21,3338.22,8308.24,6455.04,902.82,336.2,1293.97,483.22,65.86,517.09
67784.4,60805,77.7,905.2,985.5,1640,8378.76,8169.66,1110.28,316.52,798.46,524.66,46.62,499.66
59235.8,45376.9,48.3,739.49,876.73,1525.2,6568.2,7656.34,908.56,264.04,733.72,449.92,19.24,322.04
85207,81774.9,131.6,2123.57,1369.48,3624.4,12377.9,8521.44,1403.02,485.44,1480.72,435.12,88.8,390.93
47351.5,24378.8,4.2,678.17,116.07,1181.62,2214,818.36,189.42,120.54,366.86,117.66,5.18,162.68
40264.6,104035,147,954.11,1603.81,2076.24,11215.1,10897,1444.02,525.62,901.38,378.88,86.58,641.59
44676,23789.5,23.1,446.03,361.35,838.04,2329.62,2177.92,253.38,65.6,290.5,74,-14.06,324.53
37086.5,33527.8,26.6,344.56,419.02,824.92,3167.66,4917.54,606.8,152.52,248.17,145.04,34.04,213.31
115489,90864.2,86.8,2018.45,1000.83,4179.54,9796.54,5898.26,695.36,319.8,1592.77,480.26,60.68,845.77
95824.1,108224,250.6,2525.07,2140.36,6371.4,16723.1,15242.2,2086.08,752.76,2392.06,602.36,59.2,1116.35
25800.5,41221.1,72.1,494.94,644.59,1105.36,5466.94,5915.48,785.56,200.08,328.68,239.02,26.64,263.11
33523.2,17600.2,-12.6,263.53,235.79,551.04,2169.72,986.46,220.58,100.86,230.74,111.74,42.92,-64.74
54942.5,113042,140.7,1208.15,1524.97,2445.24,9147.92,9916.26,1291.5,373.1,1166.15,457.32,93.98,831.66
42290.6,50932.9,68.6,837.31,416.83,1503.88,4212.34,3221.78,510.86,167.28,571.04,287.12,-6.66,160.19
122833,89656.6,224,2122.84,2349.87,3806.44,14550.9,21825.9,2699.44,889.7,1603.56,657.86,96.94,908.02
35252.6,28293,4.9,281.78,155.49,689.62,1290.68,1162.76,144.32,139.4,237.38,88.06,17.76,135.29
77012.6,108963,119.7,2498.06,2035.24,4014.72,7207.8,1756.44,218.12,113.16,1292.31,190.18,39.96,569.38
41556.2,15770,-17.5,270.83,467.93,569.08,1636.72,762.6,163.18,24.6,307.1,181.3,-8.88,118.69
37162.8,43659.7,42,421.94,624.88,876.58,3527.64,3544.86,473.96,151.7,395.08,216.08,19.98,126.99
39963.6,52083.3,126.7,551.15,1048.28,1065.18,6022.08,11914.6,1475.18,581.38,660.68,444,81.4,430.77
108505,58552.3,98.7,1495.04,992.8,3194.72,9138.08,7361.96,933.98,246,1393.57,441.78,23.68,424.13
37388.2,18146.3,15.4,281.78,45.99,622.38,2961.02,1534.22,242.72,77.08,231.57,167.98,-14.8,42.33
37170.7,36829.6,44.8,445.3,156.95,925.78,3709.68,3037.28,590.4,110.7,367.69,199.8,37.74,279.71
90027.4,63554.8,151.2,1679.73,1285.53,3280,9612.04,11487.4,1570.3,452.64,1122.16,409.96,46.62,471.44
102649,81362.4,116.9,1723.53,916.88,3916.32,9639.1,5184.86,654.36,138.58,1407.68,474.34,35.52,416.66
99062.6,78836.7,131.6,2092.91,1224.21,4042.6,12495.2,7930.22,1029.1,352.6,1650.87,563.14,56.98,830.83
75881.5,83827.5,193.2,1409.63,1781.93,2561.68,11841.6,15058.5,2040.16,687.98,1098.92,542.42,51.06,429.94
149835,196873,660.8,4025.22,6111.56,7579.26,35765.9,47040.9,6114.74,1913.06,2627.78,1264.66,253.82,1577
65625.8,70224.6,86.8,1351.23,563.56,2496.9,8177.04,7546.46,945.46,334.56,970.27,493.58,16.28,344.45
54583.9,22919.6,22.4,552.61,95.63,878.22,2628.92,1134.88,169.74,100.04,423.3,321.9,6.66,271.41
47289.6,22261.4,7,480.34,244.55,618.28,1918.8,659.28,118.08,66.42,326.19,131.72,40.7,195.05
66494.2,93211.5,156.1,1105.22,1520.59,2880.66,10812.5,9475.1,1270.18,417.38,1070.7,452.88,53.28,794.31
29227.7,22273.9,16.8,385.44,97.82,615.82,2435.4,1779.4,222.22,111.52,224.93,105.82,-6.66,205.01
34588.1,35612.8,34.3,367.19,621.23,1102.9,4642.84,3842.52,473.14,91.02,473.1,82.88,-23.68,410.02
128642,98302.7,156.1,3198.86,1574.61,6272.18,13672.7,8523.9,1200.48,348.5,2260.09,630.48,51.06,1012.6
32306.4,20818.1,-7,319.01,128.48,540.38,1944.22,1681,189.42,32.8,177.62,85.84,0,132.8
63539.3,81205.5,115.5,1349.04,881.11,2542,6635.44,4650.22,766.7,301.76,859.88,432.16,49.58,632.46
40734.7,39257.3,35,419.75,391.28,898.72,2110.68,1348.08,219.76,69.7,319.55,151.7,22.94,156.04
47003,83659,144.9,893.52,1554.17,2006.54,9133.98,8955.22,1419.42,364.08,870.67,338.92,71.04,399.23
45529.9,19125.7,30.8,413.91,381.06,750.3,1675.26,1289.86,206.64,77.08,358.56,197.58,1.48,-38.18
48214.1,19448.6,16.1,374.49,300.03,474.78,1539.96,931.52,191.06,9.02,278.88,130.24,32.56,151.89
82627.2,38044.7,69.3,770.88,527.06,1327.58,3673.6,3375.12,465.76,206.64,492.19,329.3,45.88,525.39
83756.2,79762.2,123.9,2168.1,841.69,3415.3,8941.28,6494.4,865.92,254.2,1256.62,357.42,27.38,547.8
107393,93352.6,111.3,1733.02,1363.64,2934.78,8264.78,5029.06,710.94,331.28,976.91,386.28,92.5,630.8
48225.6,59925.2,142.8,812.49,1221.29,1243.94,8268.88,11298,1562.1,554.32,607.56,284.9,23.68,347.77
107063,118669,165.9,2633.11,1634.47,4863.42,14327,12541.9,1650.66,598.6,1855.88,647.5,84.36,973.59
94946.4,84915.6,93.8,2229.42,1051.2,4268.1,11168.4,7294.72,1065.18,423.94,1547.12,503.2,64.38,795.97
48075.1,44653.2,83.3,753.36,568.67,1631.8,4834.72,2755.2,361.62,186.14,655.7,207.94,41.44,410.85
31028.4,28102.1,-9.1,349.67,296.38,394.42,1736.76,2244.34,296.02,72.98,231.57,156.88,14.06,239.04
49040.6,21990.8,31.5,513.92,88.33,1044.68,2008.18,796.22,213.2,72.16,352.75,169.46,34.04,169.32
90075.6,63271.7,95.9,2135.98,1049.01,3597.34,10100.8,7147.94,872.48,311.6,1245,529.1,94.72,600.92
47892.2,104496,347.9,1235.16,2555.73,3474.34,17571.8,16237.6,2643.68,1291.5,1513.09,714.84,327.08,1826
26617,48657.1,156.1,600.79,1825.73,1383.34,9753.08,13215.1,1762.18,602.7,550.29,352.24,39.22,408.36
26910,26751.7,14.7,342.37,195.64,551.04,2102.48,2296.82,287,141.04,211.65,142.08,0.74,136.95
44506.8,26935.2,46.9,464.28,174.47,878.22,1746.6,1027.46,135.3,93.48,345.28,139.12,12.58,58.93
70408.8,83722.9,72.1,1443.94,554.07,2820.8,8036.82,4589.54,644.52,264.86,1178.6,418.1,36.26,375.99
47675.5,15737.6,-1.4,419.02,445.3,851.16,2430.48,1046.32,177.94,35.26,373.5,150.22,-15.54,71.38
47571.8,22350.2,38.5,324.12,184.69,866.74,1686.74,1909.78,177.94,93.48,237.38,81.4,-1.48,126.16
40816.8,14477.7,18.9,534.36,287.62,680.6,1097.16,1033.2,107.42,32.8,298.8,20.72,29.6,149.4
50709.6,14116.6,-4.9,365.73,69.35,580.56,2153.32,1086.5,95.12,32.8,259.79,259.74,8.14,320.38
82130.4,90220.2,91,1351.96,1469.49,1963.08,9260.26,12427.1,1591.62,506.76,795.97,375.92,54.02,322.04
61387.2,50647.4,140,1070.18,1286.99,2124.62,8690.36,15605.4,1854.02,520.7,895.57,470.64,26.64,253.98
82155.6,96327.3,76.3,2032.32,1024.92,3557.98,7070.04,4536.24,610.08,216.48,1209.31,317.46,41.44,595.11
39082.3,40779.6,58.1,478.88,919.07,946.28,4813.4,3589.96,447.72,164.82,400.06,293.78,31.82,249
62037.4,37260.4,67.2,626.34,477.42,1189,5113.52,5699,626.48,290.28,463.14,261.22,-5.18,240.7
73333.4,43805.7,60.2,805.19,554.8,2178.74,5494.82,3448.1,374.74,170.56,811.74,164.28,39.96,330.34
52861,48570.8,94.5,697.88,1097.19,1742.5,4700.24,5566.98,807.7,273.06,635.78,254.56,25.16,257.3
45351.4,31767.4,86.8,527.79,772.34,1190.64,4491.96,6508.34,935.62,322.26,403.38,283.42,10.36,297.14
44834.4,67990.3,105,780.37,916.88,1793.34,6745.32,6697.76,975.8,335.38,751.98,188.7,43.66,439.9
99487.4,84725.6,203.7,2826.56,1967.35,4842.1,13422.6,12600.1,1611.3,582.2,1772.88,681.54,70.3,529.54
31171,20796.5,14,386.9,-37.23,760.14,2049.18,673.22,91.84,77.08,217.46,251.6,31.08,105.41
53948.2,34369.5,51.1,623.42,275.94,1321.02,4515.74,4668.26,774.08,218.94,534.52,269.36,18.5,468.12
46694.9,110527,179.2,1122.74,2176.86,2259.1,14002.3,13783.4,1678.54,628.12,1093.11,610.5,93.24,784.35
57343.7,47265.2,141.4,1053.39,1216.91,1653.94,6782.22,9333.24,1343.16,395.24,766.09,340.4,71.78,365.2
81204.5,64923.4,62.3,1453.43,600.06,2614.16,5851.52,3699.02,462.48,182.04,980.23,341.88,62.16,385.12
33305,41672.6,356.3,790.59,3412.02,1646.56,16090.9,45076.2,5890.88,1668.7,737.04,373.7,108.04,492.19
94675,92428,207.9,2292.93,2080.5,3990.12,14930.6,15261,2058.2,528.08,1603.56,882.82,77.7,750.32
54275,20952.5,42,333.61,348.21,815.9,2270.58,1876.16,266.5,68.06,308.76,165.02,18.5,319.55
67016.2,71397.4,96.6,1274.58,1057.77,2217.28,7527.6,6732.2,960.22,327.18,943.71,249.38,51.06,514.6
43096.3,37023.8,86.1,629.99,543.12,1201.3,5180.76,5750.66,759.32,234.52,480.57,278.24,30.34,381.8
52087,38957.7,29.4,511,220.46,865.92,2315.68,1689.2,216.48,39.36,327.02,122.84,38.48,151.89
80174.2,60590.8,95.2,1525.7,1146.1,2883.94,8293.48,5078.26,682.24,234.52,1147.89,341.14,42.18,607.56
126609,118642,133.7,2171.02,1435.18,4462.44,13463.6,10409.1,1313.64,373.1,1810.23,519.48,39.22,747.83
49776.5,71982.6,201.6,1257.79,1637.39,2570.7,11363.6,13590.7,1831.88,509.22,950.35,526.14,77.7,515.43
30212.6,34303.9,77.7,495.67,882.57,1067.64,6224.62,9016.72,1220.98,428.04,493.02,313.02,29.6,312.91
59804.6,142772,153.3,1719.15,1755.65,3056.14,10432.9,10181.9,1319.38,454.28,1340.45,506.9,62.16,641.59
38843.3,28872.4,92.4,488.37,573.78,897.08,4557.56,8286.1,1011.88,299.3,424.13,205.72,-1.48,191.73
49945,42263.6,73.5,1044.63,870.89,1604.74,6523.92,6455.04,955.3,278.8,859.05,263.44,9.62,326.19
40427.3,18509,18.2,296.38,105.12,732.26,2182.02,2069.68,200.08,40.18,244.85,64.38,1.48,6.64
101017,104933,98,2425.06,1128.58,4736.32,11778.5,6466.52,864.28,291.1,1701.5,534.28,51.8,637.44
120390,96358,134.4,2301.69,1211.07,4414.06,10750.2,7608.78,1053.7,415.74,1783.67,703.74,48.84,820.04
44642.9,48651.3,42.7,556.99,581.08,857.72,3790.04,3770.36,598.6,215.66,398.4,273.8,37.74,78.02
147119,89083.9,166.6,2062.98,1595.78,3527.64,10887.1,16073.6,1936.02,697.82,1256.62,720.02,96.2,646.57
38295.4,71576.7,132.3,975.28,1300.86,1582.6,7548.1,11885.9,1536.68,590.4,562.74,352.24,48.84,490.53
99190.8,108776,119,2247.67,1201.58,3956.5,9300.44,6696.94,1066,397.7,1500.64,424.02,82.14,599.26
63387.4,49910.4,125.3,990.61,1273.85,1958.98,8084.38,10049.1,1412.86,367.36,908.85,355.94,51.06,433.26
58046.4,55444,109.9,1013.24,1205.96,1711.34,5956.48,7671.1,897.08,309.96,696.37,308.58,48.1,354.41
35928.7,35542.3,88.2,473.77,541.66,1088.96,5061.86,5493.18,671.58,125.46,399.23,182.78,57.72,250.66
46694.9,27813.3,21,619.77,148.92,1155.38,3932.72,1649.84,224.68,6.56,435.75,152.44,38.48,190.9
110712,96655.2,116.9,2587.12,1345.39,4724.02,11482.5,8620.66,1217.7,417.38,2118.99,750.36,66.6,992.68
48741.1,18833.5,42,577.43,566.48,907.74,2205.8,2706.82,353.42,143.5,387.61,235.32,16.28,198.37
72573.1,76289.4,121.1,1462.92,1448.32,2685.5,10083.5,9138.9,1152.92,383.76,1133.78,470.64,37.74,412.51
99087.1,87531,121.1,2190.73,1345.39,4041.78,11247.1,10212.3,1474.36,464.12,1601.9,598.66,86.58,571.04
36411.8,21824,44.1,243.09,387.63,582.2,2619.9,1906.5,214.02,175.48,272.24,103.6,36.26,185.09
42696,24788.8,53.9,458.44,863.59,1122.58,3792.5,3489.1,501.84,155.8,390.1,262.7,22.2,365.2
44959,31081.8,9.1,452.6,423.4,551.04,2811.78,3700.66,443.62,106.6,250.66,35.52,13.32,146.08
104761,117171,129.5,2262.27,1451.97,3968.8,9785.88,8058.14,946.28,454.28,1557.08,491.36,51.8,689.73
42144.5,19619.5,51.1,377.41,641.67,846.24,2408.34,1940.94,318.16,77.08,282.2,136.9,5.18,260.62
119751,101806,128.8,2394.4,711.75,4934.76,10654.3,8106.52,1038.12,415.74,1995.32,479.52,37.74,594.28
44257,18829.4,44.1,502.24,421.21,866.74,3293.94,1521.1,265.68,84.46,306.27,105.08,-11.84,-29.88
104595,87352.5,118.3,2244.75,1503.8,3653.92,11182.3,9169.24,1290.68,432.96,1477.4,623.08,11.1,532.86
104914,82246.4,114.1,2037.43,1534.46,3848.26,11948.2,12366.4,1603.1,628.94,1470.76,537.24,59.2,684.75
42329.5,19959,11.2,440.19,328.5,512.5,1922.08,1599.82,306.68,59.04,327.02,278.98,17.02,140.27
44249,16070.5,28,358.43,143.81,548.58,1293.96,1300.52,182.86,54.12,221.61,122.84,17.02,149.4
40541,78186.8,377.3,1249.76,4319.41,2647.78,19806.3,45728.9,5662.1,1657.22,925.45,535.76,74,888.1
98017.9,106816,146.3,2340.38,1480.44,3923.7,14512.4,11307.8,1507.98,485.44,1630.12,561.66,96.2,846.6
72575.3,58484.3,137.9,1468.76,1213.99,2914.28,11539.9,12202.4,1582.6,485.44,1179.43,421.8,32.56,694.71
90020.9,80220.3,76.3,1563.66,945.35,3496.48,8746.94,4039.32,584.66,300.94,1445.03,307.1,52.54,643.25
49778.6,26077.8,63,850.45,352.59,1076.66,3160.28,2788,391.14,123,536.18,254.56,38.48,285.52
75953.5,65741,67.2,1610.38,1117.63,2655.16,7096.28,5690.8,728.98,295.2,1056.59,580.9,50.32,537.84
131110,139060,270.9,3362.38,2732.39,5634.22,18374.6,25511,3310.34,843.78,2069.19,663.04,72.52,1025.88
41235.8,34988.6,119,471.58,836.58,1062.72,5650.62,6291.04,902.82,233.7,489.7,338.18,44.4,264.77
81178.6,84239.2,165.2,1903.84,1431.53,3179.96,11234,11408.7,1571.94,535.46,1334.64,533.54,62.16,584.32
40298.4,45537.9,68.6,538.01,405.88,1310.36,3829.4,1785.96,181.22,121.36,494.68,207.2,14.8,519.58
41122.8,23305.6,11.2,312.44,247.47,756.04,1546.52,1040.58,205,50.84,292.99,232.36,7.4,159.36
75384,41772.2,130.9,1351.23,906.66,2675.66,7927.76,8986.38,1214.42,353.42,1098.09,440.3,54.76,650.72
40474.8,29713.2,46.2,454.79,497.86,928.24,4482.12,5015.94,578.92,269.78,390.93,195.36,34.04,146.08
46980,33470.6,2.8,413.18,410.26,680.6,2015.56,1737.58,186.14,31.98,297.97,192.4,-4.44,31.54
48271.7,22429.1,19.6,366.46,262.8,868.38,3786.76,2542.82,297.66,82,390.93,122.84,28.12,224.1
44849.5,26405.6,0.7,521.95,181.04,661.74,2258.28,102.5,47.56,18.04,260.62,143.56,16.28,166
34830,47917.6,273,780.37,3403.99,2127.9,16547.6,37743.8,5101.22,1541.6,716.29,308.58,102.86,457.33
49230,37539.2,60.9,559.91,410.26,1210.32,4983.96,5208.64,607.62,169.74,546.97,254.56,43.66,328.68
77019.1,93557.6,100.1,1627.9,911.77,3475.16,10103.2,8419.76,1224.26,341.94,1343.77,465.46,66.6,625.82
71029.4,66138.5,101.5,1311.08,984.77,2525.6,8935.54,8723.98,1102.08,330.46,1152.87,395.16,19.24,539.5
56606.4,46675.1,71.4,740.95,1005.21,1476,6274.64,7812.14,1118.48,359.98,688.07,355.2,57.72,414.17
63421.2,51533.9,140,1159.97,1405.98,2192.68,7434.12,12366.4,1557.18,499.38,910.51,286.38,74,492.19
82558.8,121662,266.7,2236.72,2533.1,4213.98,16598.4,13256.1,1909.78,682.24,1581.98,666,128.76,1038.33
43367.8,49727.8,53.2,694.23,465.01,1301.34,3060.24,3448.92,615.82,223.86,488.87,306.36,40.7,263.94
98873.3,87892,112.7,2435.28,1259.25,4279.58,10637.9,6244.3,788.02,239.44,1630.95,688.2,88.8,866.52
41084.6,40880,93.1,411.72,1048.28,968.42,4983.14,6920.8,1148,345.22,405.04,272.32,5.92,409.19
65110.3,50603.4,120.4,808.84,1145.37,1738.4,6871.6,8426.32,1089.78,329.64,758.62,246.42,74.74,319.55
36183.6,27612.4,28,546.77,196.37,855.26,1396.46,1043.86,168.1,18.04,302.12,140.6,-9.62,69.72
65437.9,58236.1,64.4,1193.55,921.26,2643.68,6980.66,5577.64,697,219.76,980.23,273.06,10.36,432.43
29313.4,64667,172.9,813.95,1873.91,1535.04,10400.1,12825.6,1709.7,583.02,733.72,464.72,80.66,526.22
113976,114737,131.6,3060.16,1102.3,5175.84,12040.1,9074.12,1191.46,431.32,1884.1,730.38,81.4,683.09
88961.8,96712.4,168.7,1883.4,1547.6,3969.62,12851,12856.8,1853.2,630.58,1701.5,638.62,76.96,587.64
81038.2,88626.6,89.6,1376.78,1029.3,3257.86,7189.76,6223.8,897.9,403.44,1357.05,388.5,68.08,595.94
41222.9,25599.7,19.6,405.88,213.89,705.2,2273.86,2406.7,302.58,57.4,354.41,130.24,-12.58,-43.16
127055,101080,129.5,3032.42,1501.61,5655.54,14171.2,10138.5,1369.4,580.56,1912.32,417.36,65.86,902.21
46153.4,23819.3,50.4,720.51,450.41,892.16,1816.3,1384.16,252.56,101.68,400.06,222,44.4,96.28
35566.6,25727.5,38.5,357.7,362.08,716.68,2505.1,2350.94,337.02,83.64,167.66,210.16,-2.22,114.54
54895.7,76472.9,89.6,939.51,899.36,1744.96,5390.68,6933.92,771.62,306.68,751.98,319.68,34.78,415
104386,128717,177.8,2275.41,2047.65,4936.4,17062.6,16987.9,2166.44,733.08,2038.48,654.9,36.26,874.82
23021.3,50054,82.6,813.95,751.9,1202.12,5524.34,4620.7,715.04,217.3,466.46,281.2,-0.74,322.87
38692.8,17235.8,23.1,329.23,298.57,766.7,1329.22,1014.34,134.48,63.96,308.76,133.2,28.86,325.36
38062.8,26707.7,52.5,314.63,278.86,723.24,2062.3,4133.62,546.12,202.54,224.1,134.68,-1.48,16.6
63673.9,66392.5,112,1845.44,1120.55,3322.64,7832.64,8056.5,949.56,489.54,1266.58,488.4,90.28,548.63
100099,55502.9,63,2004.58,821.25,3585.04,7584.18,4812.58,648.62,200.9,1239.19,463.24,96.2,763.6
71245.4,59044.5,95.2,1607.46,1149.75,3323.46,8923.24,7334.9,881.5,283.72,1307.25,538.72,31.08,427.45
47977.2,28186.8,8.4,421.21,254.04,782.28,1694.12,1441.56,192.7,72.16,334.49,185,20.72,189.24
108389,75322.5,108.5,1825,1121.28,3699.02,10121.3,10871.6,1460.42,481.34,1379.46,610.5,69.56,518.75
40916.2,29202.7,35.7,567.94,308.06,1207.04,2400.96,2734.7,333.74,90.2,440.73,143.56,16.28,138.61
50187.6,48572.4,53.2,621.23,814.68,1047.14,3681.8,4954.44,650.26,239.44,390.1,378.14,-15.54,282.2
37085,56562.8,109.9,636.56,776.72,1348.08,5237.34,9279.94,1289.04,423.12,551.95,242.72,62.16,474.76
51374.2,41694.2,65.1,681.09,435.81,1119.3,3598.98,7373.44,1050.42,360.8,513.77,179.82,5.92,317.89
110177,84401.9,120.4,1925.01,1438.83,3494.84,8874.86,9040.5,1162.76,403.44,1240.02,410.7,19.98,770.24
126379,100470,221.9,2574.71,2341.11,5771.98,17088.8,14783.8,1892.56,518.24,2242.66,634.92,60.68,873.16
49266,75722.6,107.8,880.38,1098.65,1770.38,7457.9,6779.76,818.36,282.9,722.1,459.54,60.68,616.69
34306.6,50947.9,47.6,555.53,402.96,818.36,1756.44,2368.98,394.42,177.94,455.67,237.54,7.4,341.96
52297.9,40446.7,39.9,918.34,807.38,1669.52,4696.14,4504.26,515.78,236.98,677.28,320.42,13.32,361.88
74042.6,132282,181.3,2016.99,1975.38,2966.76,14588.6,12774,1785.14,486.26,1352.07,708.92,59.2,645.74
46794.2,54388.2,109.2,657.73,695.69,1023.36,5132.38,5712.94,792.12,228.78,456.5,222,61.42,198.37
52211.5,35713.2,31.5,655.54,196.37,1426.8,4297.62,2519.04,413.28,113.16,414.17,305.62,-13.32,252.32
97406.6,58256,89.6,1595.05,1034.41,3399.72,10619.8,6937.2,710.94,361.62,1328,409.96,80.66,905.53
132791,174135,379.4,4095.3,3855.13,6714.98,22695.1,27619.2,3681.8,1299.7,2617.82,1047.84,159.1,1694.03
60981.8,52648.6,44.1,675.25,369.38,1594.08,4381.26,3639.98,546.94,190.24,787.67,241.98,30.34,308.76
111024,95478.2,204.4,1882.67,2368.12,3556.34,13746.5,18974.8,2651.88,754.4,1562.89,587.56,49.58,734.55
47341.4,16476.3,7,305.87,74.46,619.1,899.54,1035.66,141.86,4.92,295.48,224.96,31.82,213.31
41368.3,22253.1,9.1,325.58,255.5,543.66,1593.26,1219.34,185.32,71.34,152.72,88.8,-7.4,135.29
77263.2,48471.2,44.8,978.2,664.3,2016.38,5316.06,3703.12,460.84,175.48,941.22,317.46,22.2,517.09
44510.4,55529.5,58.8,792.05,781.1,1433.36,5290.64,6852.74,1017.62,286.18,526.22,209.42,-1.48,334.49
83651,67140.4,26.6,1754.92,862.13,3230.8,6864.22,3503.86,542.02,296.84,1103.9,261.96,29.6,427.45
100947,106373,144.2,2026.48,1203.77,4565.76,13403.7,11110.2,1509.62,505.12,1690.71,589.78,115.44,653.21
42456.2,27692.9,44.1,505.16,436.54,1134.88,2885.58,2165.62,259.94,71.34,403.38,140.6,-2.22,166
39520.1,29094.8,42,292,202.94,1054.52,3428.42,2843.76,379.66,159.08,229.08,173.9,34.78,166.83
36915.8,29919.8,59.5,216.08,772.34,715.86,3253.76,3843.34,505.12,159.9,356.9,215.34,17.76,228.25
79627,66620.8,72.1,1829.38,1004.48,3386.6,8531.28,7648.96,932.34,300.94,1117.18,424.76,39.96,456.5
83831.8,74183.7,172.2,1753.46,1607.46,3448.92,10538.6,7232.4,1074.2,301.76,1205.16,448.44,49.58,543.65
71681,127114,270.2,1535.19,2794.44,2610.06,17080.6,17100.3,2302.56,808.52,1245.83,566.84,126.54,1054.93
67647.6,62169.5,151.2,1551.25,1086.97,2927.4,9551.36,11357.8,1389.08,460.84,1112.2,477.3,44.4,625.82
31656.2,72870.7,212.8,908.12,2395.13,2500.18,12496.8,9121.68,1589.16,914.3,1095.6,492.84,219.04,1464.12
73065.6,74520.7,107.8,1308.89,1118.36,2516.58,8946.2,11267.6,1466.16,548.58,948.69,501.72,65.12,371.01
40148.6,44984.3,79.8,865.05,882.57,1466.98,4387.82,4988.88,623.2,297.66,421.64,369.26,25.9,318.72
74144.2,69988.1,364,1376.05,3255.07,2681.4,17841.6,41354.2,5260.3,1866.32,961.97,317.46,119.88,439.9
78734.9,89875.7,276.5,1664.4,2002.39,3093.86,14504.2,22306.5,2741.26,938.9,1249.98,741.48,77.7,609.22
31344.5,70589,154,664.3,1399.41,1626.88,9043.78,9972.02,1347.26,484.62,651.55,410.7,62.16,699.69
46382.4,29701.5,71.4,710.29,713.94,1368.58,4414.06,6335.32,704.38,236.16,416.66,202.02,42.92,58.93
64264.3,75112.5,127.4,1840.33,1019.81,3786.76,10853.5,8416.48,1095.52,379.66,1396.89,467.68,68.82,730.4
40124.9,22246.5,37.1,376.68,319.01,1116.84,3090.58,4036.04,431.32,191.06,368.52,131.72,12.58,154.38
93564.7,73577.8,133,1549.79,1045.36,3557.98,10563.2,9070.84,997.12,250.1,1015.92,417.36,25.16,428.28
40936.3,31967.4,71.4,465.74,601.52,1011.88,3691.64,3927.8,476.42,168.1,451.52,225.7,21.46,360.22
73768.3,87632.2,142.1,1701.63,1050.47,2551.02,8285.28,12331.2,1571.12,555.96,1205.16,412.18,71.78,457.33
75259.4,66932,52.5,1555.63,793.51,2725.68,7353.76,4065.56,542.02,226.32,1075.68,209.42,56.98,471.44
25974.7,33675.6,149.1,332.88,1733.02,543.66,8634.6,24428.6,3181.6,852.8,183.43,72.52,50.32,219.12
89005,84010.1,189.7,1913.33,1744.7,3205.38,12964.2,18992,2545.28,785.56,1322.19,563.14,91.02,835.81
43720.6,17461.5,25.2,233.6,409.53,953.66,2245.16,1475.18,226.32,75.44,323.7,156.88,14.8,116.2
62546.4,70088.5,180.6,1087.7,1931.58,2291.9,11206.9,16685.4,2126.26,676.5,972.76,552.78,106.56,602.58
50684.4,41557.3,85.4,672.33,984.04,1346.44,4947.06,6186.9,884.78,221.4,552.78,293.78,18.5,254.81
44691.1,75881.9,81.2,720.51,896.44,1328.4,5923.68,5809.7,809.34,223.04,703.01,233.1,22.2,502.15
91075,108450,187.6,1722.07,1974.65,3885.98,14805.9,14495.1,1937.66,668.3,1620.99,454.36,102.12,986.87
78561.4,70747.5,144.2,1393.57,1295.02,3277.54,12053.2,15615.3,2158.24,634.68,1224.25,334.48,28.12,690.56
80451.4,74436.9,102.2,2029.4,1024.19,3695.74,9098.72,8383.68,1217.7,447.72,1448.35,407.74,55.5,774.39
93636,76412.3,162.4,1837.41,1311.81,3885.16,11882.6,13382.4,1773.66,532.18,1573.68,602.36,57.72,593.45
65756.2,43921.1,57.4,844.61,821.25,1601.46,4569.04,7716.2,991.38,261.58,649.89,302.66,1.48,374.33
118030,91388,213.5,3257.26,1848.36,5296.38,14796.1,12632.9,1700.68,595.32,1955.48,690.42,54.02,857.39
37782.7,28393.5,39.2,565.02,384.71,728.16,1530.12,1899.94,312.42,105.78,326.19,173.16,-0.74,86.32
